Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"analogValue_1","AV001","Drivers.BacnetNetwork.Data_Grid.Points.AV001","Bacnet Analog Value Descriptor","Analog Value","1","88.7 {ok} @ def","h:432a","{ok}","","","no"
"analogValue_2","AV002","Drivers.BacnetNetwork.Data_Grid.Points.AV002","Bacnet Analog Value Descriptor","Analog Value","2","15.8 {ok} @ def","h:432c","{ok}","","","no"
"analogValue_3","AV003","Drivers.BacnetNetwork.Data_Grid.Points.AV003","Bacnet Analog Value Descriptor","Analog Value","3","50.0 {ok} @ def","h:44d4","{ok}","","","no"
"analogValue_4","AV004","Drivers.BacnetNetwork.Data_Grid.Points.AV004","Bacnet Analog Value Descriptor","Analog Value","4","50.0 {ok} @ def","h:44d7","{ok}","","","no"
"analogValue_5","AV005","Drivers.BacnetNetwork.Data_Grid.Points.AV005","Bacnet Analog Value Descriptor","Analog Value","5","50.0 {ok} @ def","h:44da","{ok}","","","no"
"analogValue_6","AV006","Drivers.BacnetNetwork.Data_Grid.Points.AV006","Bacnet Analog Value Descriptor","Analog Value","6","50.0 {ok} @ def","h:44dd","{ok}","","","no"
"analogValue_7","AV007","Drivers.BacnetNetwork.Data_Grid.Points.AV007","Bacnet Analog Value Descriptor","Analog Value","7","50.0 {ok} @ def","h:44e0","{ok}","","","no"
"analogValue_8","AV008","Drivers.BacnetNetwork.Data_Grid.Points.AV008","Bacnet Analog Value Descriptor","Analog Value","8","50.0 {ok} @ def","h:44e3","{ok}","","","no"
"analogValue_9","AV009","Drivers.BacnetNetwork.Data_Grid.Points.AV009","Bacnet Analog Value Descriptor","Analog Value","9","50.0 {ok} @ def","h:44e6","{ok}","","","no"
"analogValue_10","AV0010","Drivers.BacnetNetwork.Data_Grid.Points.AV0010","Bacnet Analog Value Descriptor","Analog Value","10","50.0 {ok} @ def","h:44e9","{ok}","","","no"
"binaryValue_1","BV001","Drivers.BacnetNetwork.Data_Grid.Points.BV001","Bacnet Binary Value Descriptor","Binary Value","1","true {ok} @ def","h:4326","{ok}","","","no"
"binaryValue_10","BV0010","Drivers.BacnetNetwork.Data_Grid.Points.BV0010","Bacnet Binary Value Descriptor","Binary Value","10","false {ok} @ def","h:44d1","{ok}","","","no"
"binaryValue_2","BV002","Drivers.BacnetNetwork.Data_Grid.Points.BV002","Bacnet Binary Value Descriptor","Binary Value","2","false {ok} @ def","h:4328","{ok}","","","no"
"binaryValue_3","BV003","Drivers.BacnetNetwork.Data_Grid.Points.BV003","Bacnet Binary Value Descriptor","Binary Value","3","false {ok} @ def","h:44bc","{ok}","","","no"
"binaryValue_4","BV004","Drivers.BacnetNetwork.Data_Grid.Points.BV004","Bacnet Binary Value Descriptor","Binary Value","4","false {ok} @ def","h:44bf","{ok}","","","no"
"binaryValue_5","BV005","Drivers.BacnetNetwork.Data_Grid.Points.BV005","Bacnet Binary Value Descriptor","Binary Value","5","false {ok} @ def","h:44c2","{ok}","","","no"
"binaryValue_6","BV006","Drivers.BacnetNetwork.Data_Grid.Points.BV006","Bacnet Binary Value Descriptor","Binary Value","6","false {ok} @ def","h:44c5","{ok}","","","no"
"binaryValue_7","BV007","Drivers.BacnetNetwork.Data_Grid.Points.BV007","Bacnet Binary Value Descriptor","Binary Value","7","false {ok} @ def","h:44c8","{ok}","","","no"
"binaryValue_8","BV008","Drivers.BacnetNetwork.Data_Grid.Points.BV008","Bacnet Binary Value Descriptor","Binary Value","8","false {ok} @ def","h:44cb","{ok}","","","no"
"binaryValue_9","BV009","Drivers.BacnetNetwork.Data_Grid.Points.BV009","Bacnet Binary Value Descriptor","Binary Value","9","false {ok} @ def","h:44ce","{ok}","","","no"
"analogValue_0","NumericWritable","Drivers.BacnetNetwork.Data_Grid.Points.NumericWritable","Bacnet Analog Value Descriptor","Analog Value","0","- {null} @ def","h:4850","{fault}","Invalid value for BACnet Object:- {null} @ def","","no"
"binaryValue_0","BooleanWritable","Drivers.BacnetNetwork.Data_Grid.Points.BooleanWritable","Bacnet Binary Value Descriptor","Binary Value","0","- {null} @ def","h:484e","{fault}","Invalid value for BACnet Object:- {null} @ def","","no"
"analogValue_12","AV011","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV011","Bacnet Analog Value Descriptor","Analog Value","12","22.0 {ok} @ def","h:46d5","{ok}","","","no"
"analogValue_13","AV012","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV012","Bacnet Analog Value Descriptor","Analog Value","13","22.0 {ok} @ def","h:46e9","{ok}","","","no"
"analogValue_14","AV013","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV013","Bacnet Analog Value Descriptor","Analog Value","14","22.0 {ok} @ def","h:46eb","{ok}","","","no"
